Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
KEA-DoKebi/dalkom-backend,1472822891,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472822891,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/224,224
KEA-DoKebi/dalkom-backend,1470548949,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470548949,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/201,201
KEA-DoKebi/dalkom-backend,1470813895,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470813895,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470814442,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470814442,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470816000,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470816000,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470816492,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470816492,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470817205,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470817205,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470817716,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470817716,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470818187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470818187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470819127,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470819127,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470819300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470819300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470819846,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470819846,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470820459,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470820459,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470820925,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470820925,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470821801,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470821801,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470822537,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470822537,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470823473,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470823473,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1470823933,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470823933,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/206,206
KEA-DoKebi/dalkom-backend,1477703375,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477703375,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477703710,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477703710,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477703867,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477703867,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477704174,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477704174,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477707642,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477707642,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477707777,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477707777,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477707976,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477707976,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477708163,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477708163,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477713187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477713187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477713290,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477713290,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477713491,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477713491,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477713736,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477713736,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477713943,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477713943,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477726559,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477726559,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477729726,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477729726,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477733853,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477733853,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734006,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734006,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734118,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734118,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734319,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734319,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734458,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734458,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734762,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734762,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477734993,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477734993,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477756207,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477756207,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477756921,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477756921,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477757339,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477757339,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477757527,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477757527,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477757662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477757662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477788793,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477788793,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477836668,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477836668,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477836872,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477836872,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477837281,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477837281,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477837761,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477837761,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477838448,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477838448,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1477838911,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477838911,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/252,252
KEA-DoKebi/dalkom-backend,1470955131,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470955131,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470955840,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470955840,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470956310,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470956310,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470956648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470956648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470956877,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470956877,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470957280,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470957280,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470957855,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470957855,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470958226,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470958226,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470958436,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470958436,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470959052,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470959052,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470959749,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470959749,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470960529,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470960529,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470960811,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470960811,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470961055,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470961055,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470961189,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470961189,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470961584,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470961584,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1470961725,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470961725,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/207,207
KEA-DoKebi/dalkom-backend,1472374679,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472374679,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/218,218
KEA-DoKebi/dalkom-backend,1472374813,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472374813,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/218,218
KEA-DoKebi/dalkom-backend,1472377071,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472377071,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/218,218
KEA-DoKebi/dalkom-backend,1472382251,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472382251,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/218,218
KEA-DoKebi/dalkom-backend,1472387875,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472387875,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/218,218
KEA-DoKebi/dalkom-backend,1470552248,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470552248,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/202,202
KEA-DoKebi/dalkom-backend,1472170110,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472170110,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472171385,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472171385,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472211202,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472211202,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472212766,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472212766,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472213055,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472213055,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472213336,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472213336,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472213810,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472213810,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472213952,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472213952,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472214181,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472214181,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1472214472,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472214472,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/209,209
KEA-DoKebi/dalkom-backend,1470527372,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470527372,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470527442,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470527442,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470527641,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470527641,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470527856,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470527856,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470528075,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470528075,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470528395,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470528395,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470528542,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470528542,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470528716,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470528716,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470528943,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470528943,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470529120,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470529120,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470529288,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470529288,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470529456,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470529456,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470529812,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470529812,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470530017,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470530017,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/199,199
KEA-DoKebi/dalkom-backend,1470477726,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470477726,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/197,197
KEA-DoKebi/dalkom-backend,1469398109,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1469398109,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/193,193
KEA-DoKebi/dalkom-backend,1469670801,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1469670801,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/195,195
KEA-DoKebi/dalkom-backend,1469671137,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1469671137,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/195,195
