Comment_URL,Resolution_Formated
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828182759,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828194747,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828208374,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828210090,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828210498,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828226178,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828231455,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828233187,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828234991,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828244102,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829153616,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829154021,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829216684,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829238593,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829239853,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829244808,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829250184,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829251188,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829256566,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829277659,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829317530,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829318550,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829319469,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829467328,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829478079,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829487358,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829489211,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1829515344,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804413477,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804554056,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804555158,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804565898,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804572792,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804583111,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1804590059,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1932756839,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1932757941,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1932762312,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1830736049,"2,2"
https://api.github.com/repos/xun082/create-neat/pulls/comments/1528641886,1
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1933605254,1
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1942545997,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1944053141,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1944055213,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1808594788,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1808856253,"2,0"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1808863270,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1808867833,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1808868798,"2,0"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1906709003,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1906720994,1
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858427,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858429,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858431,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858432,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858435,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858436,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858439,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858445,"2,-1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858448,"2,-1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858451,"2,-1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862636,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862637,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862640,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862641,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420675,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420676,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420677,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420680,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420681,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420682,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421182,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421183,"2,-1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421184,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421185,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421186,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421187,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421188,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421190,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425072,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425074,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425075,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425076,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425077,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425078,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425079,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425080,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425501,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425502,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425503,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425504,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425505,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425506,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425507,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425508,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425509,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425510,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425511,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426189,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426193,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426196,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426198,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426201,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426204,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426207,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426209,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426210,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426212,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426214,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426216,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426217,"2,1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426219,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426220,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426222,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426224,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426411,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426413,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426414,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426810,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426811,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426812,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426813,1
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264464,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264471,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264473,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264476,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264477,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1238264481,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790494,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790498,"2,2"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790499,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790501,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790504,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790506,1
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790509,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310865,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310877,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310880,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310886,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310895,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310898,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310902,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310909,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310913,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310917,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310920,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310926,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872856,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872857,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872858,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872860,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872861,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232235,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232242,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232243,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232250,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232253,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150245930,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246003,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246008,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246013,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246018,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150248894,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150248902,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150248906,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150248909,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378086,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378087,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378088,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694359392,1
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360257,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360259,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360260,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360261,"2,0"
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378435,1
https://api.github.com/repos/mrako/week-number/pulls/comments/1236833517,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1236833540,"2,2"
https://api.github.com/repos/mrako/week-number/pulls/comments/1236833555,"2,0"
https://api.github.com/repos/mrako/week-number/pulls/comments/1236844931,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1145490072,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1145490077,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1145490079,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307887,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307889,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307898,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307904,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307906,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307909,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307910,"2,0"
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307912,"2,0"
